ID|DIAG_CLASS_DOVA_CODE|DIAGNOSIS_CODE|CHAPTER|PARENT_DIAGNOSIS_ID|HIDDEN|DIAG_LEVEL_DOVA_CODE|DIAG_CROSS_DOVA_CODE|DELICACY_TYPE_DOVA_CODE|START_DATE|END_DATE|SYS_MODIFY_TIME|SYS_VERSION|-|SYS_MODIFY_UID|SYS_DELETE_STATUS
 8027|ICD_10|S32|N|13298|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.710780|0|||N
 8028|ICD_10|S32.0|N|8027|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.711412|0|||N
 8029|ICD_10|S32.2|N|8027|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.712047|0|||N
 8030|ICD_10|S32.3|N|8027|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.713281|0|||N
 8031|ICD_10|S32.4|N|8027|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.713953|0|||N
 8032|ICD_10|S32.7|N|8027|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.714586|0|||N
 8033|ICD_10|S32.8|N|8027|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.715290|0|||N
 8034|ICD_10|S33|N|13298|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.715946|0|||N
 8035|ICD_10|S33.1|N|8034|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.716610|0|||N
 8036|ICD_10|S33.2|N|8034|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.717249|0|||N
 8037|ICD_10|S33.3|N|8034|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.717883|0|||N
 8038|ICD_10|S33.5|N|8034|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.718506|0|||N
 8039|ICD_10|S33.6|N|8034|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.719144|0|||N
 8040|ICD_10|S33.7|N|8034|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.719774|0|||N
 8041|ICD_10|S34.0|N|13307|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.720399|0|||N
 8042|ICD_10|S34.1|N|13307|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.721036|0|||N
 8043|ICD_10|S34.2|N|13307|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.721683|0|||N
 8044|ICD_10|S34.3|N|13307|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.722315|0|||N
 8045|ICD_10|S34.4|N|13307|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.722950|0|||N
 8046|ICD_10|S34.5|N|13307|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.723584|0|||N
 8047|ICD_10|S34.6|N|13307|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.724216|0|||N
 8048|ICD_10|S34.8|N|13307|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.724922|0|||N
 8049|ICD_10|S35|N|13298|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.725586|0|||N
 8050|ICD_10|S35.0|N|8049|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.726804|0|||N
 8051|ICD_10|S35.2|N|8049|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.727475|0|||N
 8052|ICD_10|S35.3|N|8049|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.728145|0|||N
 8053|ICD_10|S35.4|N|8049|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.728791|0|||N
 8054|ICD_10|S35.5|N|8049|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.729428|0|||N
 8055|ICD_10|S35.7|N|8049|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.730059|0|||N
 8056|ICD_10|S35.8|N|8049|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.730702|0|||N
 8057|ICD_10|S35.9|N|8049|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.731330|0|||N
 8058|ICD_10|S36|N|13298|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.731961|0|||N
 8059|ICD_10|S36.0|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.732622|0|||N
 8060|ICD_10|S36.1|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.733506|0|||N
 8061|ICD_10|S36.2|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.734366|0|||N
 8062|ICD_10|S36.3|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.735554|0|||N
 8063|ICD_10|S36.4|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.736504|0|||N
 8064|ICD_10|S36.5|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.737410|0|||N
 8065|ICD_10|S36.6|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.738243|0|||N
 8066|ICD_10|S36.7|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.738893|0|||N
 8067|ICD_10|S36.8|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.739532|0|||N
 8068|ICD_10|S36.9|N|8058|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.740169|0|||N
 8069|ICD_10|S37|N|13298|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.740857|0|||N
 8070|ICD_10|S37.0|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.742117|0|||N
 8071|ICD_10|S37.1|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.742807|0|||N
 8072|ICD_10|S37.2|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.743450|0|||N
 8073|ICD_10|S37.3|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.744074|0|||N
 8074|ICD_10|S37.4|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.744718|0|||N
 8075|ICD_10|S37.5|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.745354|0|||N
 8076|ICD_10|S37.6|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.745976|0|||N
 8077|ICD_10|S37.7|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.746618|0|||N
 8078|ICD_10|S37.8|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.747316|0|||N
 8079|ICD_10|S37.9|N|8069|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.747959|0|||N
 8080|ICD_10|S38|N|13298|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.748599|0|||N
 8081|ICD_10|S38.0|N|8080|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.749239|0|||N
 8082|ICD_10|S38.1|N|8080|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.749888|0|||N
 8083|ICD_10|S38.2|N|8080|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.750529|0|||N
 8084|ICD_10|S38.3|N|8080|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.751203|0|||N
 8085|ICD_10|S39|N|13298|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.751849|0|||N
 8086|ICD_10|S39.0|N|8085|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.752484|0|||N
 8087|ICD_10|S39.6|N|8085|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.753118|0|||N
 8088|ICD_10|S39.7|N|8085|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.753764|0|||N
 8089|ICD_10|S39.8|N|8085|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.754390|0|||N
 8090|ICD_10|S39.9|N|8085|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.755601|0|||N
 8091|ICD_10|S40-S49|Y|6631|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.756279|0|||N
 8092|ICD_10|S40|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.756980|0|||N
 8093|ICD_10|S40.0|N|8092|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.757638|0|||N
 8094|ICD_10|S40.7|N|8092|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.758273|0|||N
 8095|ICD_10|S40.8|N|8092|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.758928|0|||N
 8096|ICD_10|S40.9|N|8092|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.759634|0|||N
 8097|ICD_10|S41|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.760472|0|||N
 8098|ICD_10|S41.0|N|8097|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.761344|0|||N
 8099|ICD_10|S41.1|N|8097|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.762092|0|||N
 8100|ICD_10|S41.7|N|8097|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.762767|0|||N
 8101|ICD_10|S41.8|N|8097|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.763408|0|||N
 8102|ICD_10|S42|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.764032|0|||N
 8103|ICD_10|S42.0|N|8102|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.764673|0|||N
 8104|ICD_10|S42.1|N|8102|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.765301|0|||N
 8105|ICD_10|S42.2|N|8102|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.765924|0|||N
 8106|ICD_10|S42.3|N|8102|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.766553|0|||N
 8107|ICD_10|S42.4|N|8102|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.767252|0|||N
 8108|ICD_10|S42.7|N|8102|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.767886|0|||N
 8109|ICD_10|S42.8|N|8102|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.768521|0|||N
 8110|ICD_10|S42.9|N|8102|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.769744|0|||N
 8111|ICD_10|S43|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.770415|0|||N
 8112|ICD_10|S43.0|N|8111|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.771045|0|||N
 8113|ICD_10|S43.1|N|8111|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.771687|0|||N
 8114|ICD_10|S43.2|N|8111|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.772317|0|||N
 8115|ICD_10|S43.3|N|8111|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.772940|0|||N
 8116|ICD_10|S43.4|N|8111|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.773570|0|||N
 8117|ICD_10|S43.5|N|8111|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.774213|0|||N
 8118|ICD_10|S43.6|N|8111|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.774857|0|||N
 8119|ICD_10|S43.7|N|8111|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.775494|0|||N
 8120|ICD_10|S44|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.776124|0|||N
 8121|ICD_10|S44.0|N|8120|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.776761|0|||N
 8122|ICD_10|S44.1|N|8120|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.777472|0|||N
 8123|ICD_10|S44.2|N|8120|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.778137|0|||N
 8124|ICD_10|S44.3|N|8120|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.778772|0|||N
 8125|ICD_10|S44.4|N|8120|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.779410|0|||N
 8126|ICD_10|S44.5|N|8120|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.780039|0|||N
 8127|ICD_10|S44.7|N|8120|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.780670|0|||N
 8128|ICD_10|S44.8|N|8120|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.781311|0|||N
 8129|ICD_10|S44.9|N|8120|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.781945|0|||N
 8130|ICD_10|S45|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.783183|0|||N
 8131|ICD_10|S45.0|N|8130|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.783849|0|||N
 8132|ICD_10|S45.1|N|8130|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.784494|0|||N
 8133|ICD_10|S45.3|N|8130|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.785144|0|||N
 8134|ICD_10|S45.7|N|8130|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.785771|0|||N
 8135|ICD_10|S45.8|N|8130|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.786406|0|||N
 8136|ICD_10|S46|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.787091|0|||N
 8137|ICD_10|S46.0|N|8136|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.787739|0|||N
 8138|ICD_10|S46.1|N|8136|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.788368|0|||N
 8139|ICD_10|S46.3|N|8136|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.788996|0|||N
 8140|ICD_10|S46.7|N|8136|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.789627|0|||N
 8141|ICD_10|S46.8|N|8136|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.790252|0|||N
 8142|ICD_10|S47|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.791121|0|||N
 8143|ICD_10|S48|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.791933|0|||N
 8144|ICD_10|S48.0|N|8143|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.792786|0|||N
 8145|ICD_10|S48.9|N|8143|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.793456|0|||N
 8146|ICD_10|S49|N|8091|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.794087|0|||N
 8147|ICD_10|S49.7|N|8146|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.794738|0|||N
 8148|ICD_10|S49.9|N|8146|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.795792|0|||N
 8149|ICD_10|S50-S59|Y|6631|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.796535|0|||N
 8150|ICD_10|S50|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.797787|0|||N
 8151|ICD_10|S50.0|N|8150|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.798566|0|||N
 8152|ICD_10|S50.7|N|8150|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.799239|0|||N
 8153|ICD_10|S50.8|N|8150|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.799868|0|||N
 8154|ICD_10|S51|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.800506|0|||N
 8155|ICD_10|S51.0|N|8154|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.801141|0|||N
 8156|ICD_10|S51.7|N|8154|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.801763|0|||N
 8157|ICD_10|S51.9|N|8154|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.802395|0|||N
 8158|ICD_10|S52|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.803024|0|||N
 8159|ICD_10|S52.0|N|8158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.803694|0|||N
 8160|ICD_10|S52.2|N|8158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.804335|0|||N
 8161|ICD_10|S52.3|N|8158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.804964|0|||N
 8162|ICD_10|S52.4|N|8158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.805599|0|||N
 8163|ICD_10|S52.6|N|8158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.806235|0|||N
 8164|ICD_10|S52.7|N|8158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.806866|0|||N
 8165|ICD_10|S52.8|N|8158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.807511|0|||N
 8166|ICD_10|S53|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.808212|0|||N
 8167|ICD_10|S53.0|N|8166|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.808855|0|||N
 8168|ICD_10|S53.1|N|8166|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.809543|0|||N
 8169|ICD_10|S53.3|N|8166|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.810193|0|||N
 8170|ICD_10|S53.4|N|8166|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.811409|0|||N
 8171|ICD_10|S54|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.812082|0|||N
 8172|ICD_10|S54.1|N|8171|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.812725|0|||N
 8173|ICD_10|S54.2|N|8171|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.813361|0|||N
 8174|ICD_10|S54.3|N|8171|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.813992|0|||N
 8175|ICD_10|S54.8|N|8171|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.814633|0|||N
 8176|ICD_10|S54.9|N|8171|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.815268|0|||N
 8177|ICD_10|S55|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.816537|0|||N
 8178|ICD_10|S55.1|N|8177|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.817479|0|||N
 8179|ICD_10|S55.2|N|8177|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.818323|0|||N
 8180|ICD_10|S55.7|N|8177|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.818989|0|||N
 8181|ICD_10|S55.9|N|8177|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.819693|0|||N
 8182|ICD_10|S56|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.820344|0|||N
 8183|ICD_10|S56.0|N|8182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.820984|0|||N
 8184|ICD_10|S56.2|N|8182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.821624|0|||N
 8185|ICD_10|S56.3|N|8182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.822262|0|||N
 8186|ICD_10|S56.4|N|8182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.822895|0|||N
 8187|ICD_10|S56.7|N|8182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.823517|0|||N
 8188|ICD_10|S56.8|N|8182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.824158|0|||N
 8189|ICD_10|S57|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.824788|0|||N
 8190|ICD_10|S57.8|N|8189|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.826020|0|||N
 8191|ICD_10|S57.9|N|8189|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.826690|0|||N
 8192|ICD_10|S58|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.827356|0|||N
 8193|ICD_10|S58.1|N|8192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.828006|0|||N
 8194|ICD_10|S58.9|N|8192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.828673|0|||N
 8195|ICD_10|S59|N|8149|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.829361|0|||N
 8196|ICD_10|S59.8|N|8195|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.830399|0|||N
 8197|ICD_10|S59.9|N|8195|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.831151|0|||N
 8198|ICD_10|S60-S69|Y|6631|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.831808|0|||N
 8199|ICD_10|S60.0|N|13330|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.832456|0|||N
 8200|ICD_10|S60.1|N|13330|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.833142|0|||N
 8201|ICD_10|S60.7|N|13330|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.833809|0|||N
 8202|ICD_10|S60.8|N|13330|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.834455|0|||N
 8203|ICD_10|S60.9|N|13330|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.835095|0|||N
 8204|ICD_10|S61.0|N|13332|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.835736|0|||N
 8205|ICD_10|S61.1|N|13332|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.836381|0|||N
 8206|ICD_10|S61.7|N|13332|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.837021|0|||N
 8207|ICD_10|S61.9|N|13332|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.837663|0|||N
 8208|ICD_10|S62|N|8198|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.838307|0|||N
 8209|ICD_10|S62.0|N|8208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.838942|0|||N
 8210|ICD_10|S62.2|N|8208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.840206|0|||N
 8211|ICD_10|S62.3|N|8208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.840882|0|||N
 8212|ICD_10|S62.4|N|8208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.841538|0|||N
 8213|ICD_10|S62.5|N|8208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.842188|0|||N
 8214|ICD_10|S62.6|N|8208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.843066|0|||N
 8215|ICD_10|S62.7|N|8208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.843895|0|||N
 8216|ICD_10|S62.8|N|8208|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.844774|0|||N
 8217|ICD_10|S63|N|8198|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.845432|0|||N
 8218|ICD_10|S63.0|N|8217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.846075|0|||N
 8219|ICD_10|S63.1|N|8217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.846716|0|||N
 8220|ICD_10|S63.2|N|8217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.847341|0|||N
 8221|ICD_10|S63.3|N|8217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.847977|0|||N
 8222|ICD_10|S63.4|N|8217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.848650|0|||N
 8223|ICD_10|S63.5|N|8217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.849279|0|||N
 8224|ICD_10|S63.6|N|8217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.849993|0|||N
 8225|ICD_10|S63.7|N|8217|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.850661|0|||N
 8226|ICD_10|S64|N|8198|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.851292|0|||N
 8227|ICD_10|S64.0|N|8226|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.851932|0|||N
 8228|ICD_10|S64.1|N|8226|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.852566|0|||N
 8229|ICD_10|S64.2|N|8226|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.853197|0|||N
 8230|ICD_10|S64.3|N|8226|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.854427|0|||N
 8231|ICD_10|S64.4|N|8226|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:22.855103|0|||N
